  38.83
  16.00
   7818421
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    10    1  12 41472.00          1.60      156.01     0.00    22.82    16.50 1880.00
 1980    10    2  12 41126.40          0.27      250.95     0.00    25.00    16.38 1860.74
 1980    10    3  12 41126.40         11.25      217.60     0.00    23.00    13.00 1480.00
 1980    10    4  12 40780.80         11.85      224.17     0.00    19.00     9.00 1160.00
 1980    10    5  12 40780.80          0.39      310.40     0.00    18.50     8.00 1080.00
 1980    10    6  12 40780.80          0.04      297.60     0.00    18.00     8.00 1080.00
 1980    10    7  12 40435.20          0.10      374.24     0.00    18.50     4.00  800.00
 1980    10    8  12 40435.20          0.00      380.64     0.00    22.50     6.50  960.00
 1980    10    9  12 40089.60          0.00      352.00     0.00    25.50    11.00 1320.00
 1980    10   10  12 40089.60          0.08      298.54     0.00    22.55    11.50 1360.00
 1980    10   11  12 39744.00          3.10      219.88     0.00    23.90    12.97 1478.00
 1980    10   12  12 39744.00          3.20      251.08     0.00    19.50     6.79  982.93
 1980    10   13  12 39744.00          0.11      291.20     0.00    15.00     5.00  880.00
 1980    10   14  12 39398.40          0.00      320.00     0.00    14.50     3.00  760.00
 1980    10   15  12 39398.40          0.10      362.68     0.00    20.17     4.50  840.00
 1980    10   16  12 39052.80          0.00      359.00     0.00    24.09     7.50 1040.01
 1980    10   17  12 39052.80          0.82      335.54     0.00    26.00    11.02 1321.91
 1980    10   18  12 38707.20          2.20      255.84     0.00    25.00    15.00 1720.00
 1980    10   19  12 38707.20         44.58      185.60     0.00    23.00    13.50 1560.00
 1980    10   20  12 38707.20          1.53      294.40     0.00    19.00     7.50 1040.00
 1980    10   21  12 38361.60          0.00      340.38     0.00    21.00     5.50  920.00
 1980    10   22  12 38361.60          0.00      316.64     0.00    20.00     6.50  960.00
 1980    10   23  12 38016.00          0.00      313.27     0.00    15.50     2.50  720.00
 1980    10   24  12 38016.00          2.86      288.00     0.00    15.00     3.50  800.00
 1980    10   25  12 38016.00         68.24      179.20     0.00    19.00     9.50 1200.00
 1980    10   26  12 37670.40          6.13      160.00     0.00    13.00     5.00  880.00
 1980    10   27  12 37670.40          0.08      265.57     0.00    11.42     1.00  640.00
 1980    10   28  12 37324.80          6.24      165.09     0.00    14.59     6.30  943.81
 1980    10   29  12 37324.80          0.18      248.13     0.00    14.00     4.41  832.79
 1980    10   30  12 37324.80          0.08      228.23     0.00    11.00     2.50  720.00
 1980    10   31  12 36979.20          0.00      324.23     0.00    15.50    -0.50  600.00
 1980    11    1  12 36979.20          0.00      281.27     0.00    17.00     4.50  840.00
 1980    11    2  12 36633.60          0.00      275.20     0.00    13.00     1.00  640.00
 1980    11    3  12 36633.60          2.51      317.24     0.00    14.50    -2.07  520.00
 1980    11    4  12 36633.60         11.26      159.18     0.00    15.44     6.50  960.00
 1980    11    5  12 36288.00          3.68      166.14     0.00    14.50     6.00  920.00
 1980    11    6  12 36288.00          0.01      291.17     0.00    12.00    -2.00  520.00
 1980    11    7  12 36288.00          0.00      275.20     0.00    18.00     4.50  840.00
 1980    11    8  12 35942.40          0.52      227.20     0.00    21.50    11.00 1320.00
 1980    11    9  12 35942.40          0.37      266.27     0.00    20.52     7.00 1000.00
 1980    11   10  12 35942.40          2.85      182.40     0.00    18.00     6.50  960.00
 1980    11   11  12 35596.80          0.08      211.20     0.00     9.50     0.50  640.00
 1980    11   12  12 35596.80          0.00      201.60     0.00     9.50     1.00  640.00
 1980    11   13  12 35596.80          0.00      262.40     0.00    14.00     1.00  640.00
 1980    11   14  12 35251.20          0.00      250.45     0.00    18.60     6.00  920.00
 1980    11   15  12 35251.20          0.00      182.40     0.00    15.50     7.50 1040.00
 1980    11   16  12 35251.20          0.88      201.49     0.00    10.00     1.50  680.00
 1980    11   17  12 35228.09          0.52      228.09     0.00     7.07    -3.00  480.00
 1980    11   18  12 34905.60         25.60      128.00     0.00     8.00     1.00  640.00
 1980    11   19  12 34905.60          0.47      208.00     0.00     7.00    -2.00  520.00
 1980    11   20  12 34905.60          0.00      254.69     0.00     8.30    -4.00  440.00
 1980    11   21  12 34560.00          0.00      269.04     0.00    10.04    -4.00  440.00
 1980    11   22  12 34560.00          0.00      231.75     0.00    11.00     0.14  611.58
 1980    11   23  12 34560.00          0.03      256.00     0.00     9.50    -3.50  480.00
 1980    11   24  12 34560.00          8.95      145.43     0.00    13.86     5.00  880.00
 1980    11   25  12 34214.40          3.25      151.80     0.00    13.92     4.50  840.00
 1980    11   26  12 34214.40          0.06      214.35     0.00     9.50    -0.50  600.00
 1980    11   27  12 34214.40          1.46      204.80     0.00     8.50    -1.00  560.00
 1980    11   28  12 34214.40          5.67      154.65     0.00    13.46     3.50  800.00
