  38.17
   8.00
  12426629
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    10    1  12 41472.00          3.06       96.24     0.00    21.50    17.74 2038.48
 1980    10    2  12 41472.00          0.29      252.80     0.00    24.50    16.50 1880.00
 1980    10    3  12 41126.39          6.01      195.36     0.00    22.01    14.00 1600.00
 1980    10    4  12 41126.39         13.58      241.20     0.00    19.50     9.34 1186.89
 1980    10    5  12 40780.80          0.38      316.80     0.00    18.50     8.50 1120.00
 1980    10    6  12 40780.80          0.00      299.85     0.00    18.50     9.16 1172.89
 1980    10    7  12 40435.20          0.08      393.60     0.00    19.00     4.00  800.00
 1980    10    8  12 40435.20          0.00      389.46     0.00    23.00     7.30 1024.23
 1980    10    9  12 40089.61          0.00      368.05     0.00    27.00    11.97 1397.46
 1980    10   10  12 40089.61          0.25      276.62     0.00    24.00    14.50 1639.83
 1980    10   11  12 40089.61          0.82      291.17     0.00    26.00    15.50 1760.14
 1980    10   12  12 39744.00          4.46      264.60     0.00    21.50     8.16 1092.54
 1980    10   13  12 39744.00          0.08      317.91     0.00    15.50     4.93  874.53
 1980    10   14  12 39398.39          0.00      342.20     0.00    15.00     3.00  760.00
 1980    10   15  12 39398.39          0.07      378.80     0.00    21.50     5.04  883.00
 1980    10   16  12 39398.39          0.00      348.16     0.00    24.50     9.96 1236.71
 1980    10   17  12 39052.80          0.21      328.43     0.00    25.50    12.00 1400.00
 1980    10   18  12 39052.80          1.38      235.44     0.00    25.50    16.80 1904.36
 1980    10   19  12 38707.20         39.39      185.84     0.00    23.00    14.00 1600.00
 1980    10   20  12 38707.20          1.17      263.85     0.00    18.21     8.97 1157.46
 1980    10   21  12 38543.02          0.10      347.73     0.00    21.17     6.00  920.00
 1980    10   22  12 38361.59          0.00      319.80     0.00    20.50     7.50 1040.00
 1980    10   23  12 38361.59          0.00      301.74     0.00    16.01     4.44  835.60
 1980    10   24  12 38016.00          0.76      301.88     0.00    16.22     4.50  840.00
 1980    10   25  12 38016.00         75.38      182.40     0.00    18.50     9.50 1200.00
 1980    10   26  12 38016.00          8.40      176.10     0.00    13.41     5.00  880.00
 1980    10   27  12 37670.39          0.06      305.90     0.00    12.00    -0.15  600.00
 1980    10   28  12 37670.39          3.27      185.85     0.00    15.66     6.50  960.00
 1980    10   29  12 37324.80          0.07      236.62     0.00    14.50     6.01  920.67
 1980    10   30  12 37324.80          0.06      196.47     0.00    10.64     3.97  800.00
 1980    10   31  12 37324.80          0.00      323.20     0.00    14.50     0.00  600.00
 1980    11    1  12 36979.20          0.00      304.26     0.00    17.50     3.96  800.00
 1980    11    2  12 36979.20          0.00      310.12     0.00    14.21     0.07  605.68
 1980    11    3  12 36979.20          1.89      319.82     0.00    14.00    -1.50  559.83
 1980    11    4  12 36633.60          7.31      169.37     0.00    16.00     6.77  981.55
 1980    11    5  12 36633.60          2.91      143.80     0.00    14.50     7.00 1000.00
 1980    11    6  12 36633.60          0.12      303.80     0.00    13.00    -1.50  560.00
 1980    11    7  12 36288.00          0.00      290.48     0.00    18.35     4.21  816.84
 1980    11    8  12 36288.00          0.54      231.46     0.00    21.14    10.93 1314.64
 1980    11    9  12 36288.00          0.47      255.80     0.00    21.50     9.50 1200.00
 1980    11   10  12 35942.40          4.38      188.62     0.00    19.00     7.50 1039.83
 1980    11   11  12 35942.40          0.16      236.60     0.00    11.50     1.50  680.00
 1980    11   12  12 35942.40          0.00      235.42     0.00    10.50     0.50  640.00
 1980    11   13  12 35596.80          0.00      273.89     0.00    14.00     0.82  640.00
 1980    11   14  12 35596.80          0.04      246.61     0.00    17.51     6.00  920.00
 1980    11   15  12 35596.80          0.05      182.40     0.00    14.50     7.00 1000.00
 1980    11   16  12 35251.20          1.13      216.79     0.00    11.00     2.00  720.00
 1980    11   17  12 35251.20          0.59      258.42     0.00     9.50    -2.39  520.00
 1980    11   18  12 35251.20         24.22      143.73     0.00     9.60     1.74  698.95
 1980    11   19  12 35251.20          0.44      208.26     0.00     7.18    -1.50  559.83
 1980    11   20  12 34905.60          0.00      258.77     0.00     8.00    -4.00  440.00
