  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    10    1  12 41472.00          5.08      115.29     0.00    20.50    15.50 1760.00
 1980    10    2  12 41472.00          2.75      299.88     0.00    24.50    13.87 1589.98
 1980    10    3  12 41126.40          6.15      256.72     0.00    25.06    12.23 1418.30
 1980    10    4  12 41126.40          2.79      216.89     0.00    16.51     7.00 1000.00
 1980    10    5  12 40780.80          1.15      258.20     0.00    15.76     7.50 1040.00
 1980    10    6  12 40780.80          3.84      216.21     0.00    16.00     6.60  967.94
 1980    10    7  12 40780.80          0.00      410.04     0.00    19.00     2.00  720.00
 1980    10    8  12 40435.20          0.00      411.90     0.00    22.50     4.18  814.35
 1980    10    9  12 40435.20          0.00      399.74     0.00    27.00     8.50 1120.00
 1980    10   10  12 40089.60          0.00      346.66     0.00    26.79    12.50 1440.00
 1980    10   11  12 40089.60          0.00      314.37     0.00    23.87    12.00 1400.00
 1980    10   12  12 39768.80          0.00      399.32     0.00    23.96     5.50  920.00
 1980    10   13  12 39744.01          0.00      390.65     0.00    17.50     1.03  642.37
 1980    10   14  12 39744.01          0.00      404.01     0.00    19.17     0.50  640.00
 1980    10   15  12 39398.40          0.00      403.34     0.00    21.83     2.00  720.00
 1980    10   16  12 39398.40          0.00      390.64     0.00    26.00     6.00  920.00
 1980    10   17  12 39052.80          0.12      373.23     0.00    26.50     8.00 1080.00
 1980    10   18  12 39052.80          2.28      286.75     0.00    25.51    13.50 1560.08
 1980    10   19  12 39052.80         15.81      150.74     0.00    23.51    15.67 1773.38
 1980    10   20  12 38707.20          0.00      321.64     0.00    19.96     6.29  943.55
 1980    10   21  12 38707.20          0.00      347.16     0.00    19.96     4.00  800.00
 1980    10   22  12 38386.41          0.00      361.81     0.00    23.00     4.50  840.00
 1980    10   23  12 38361.61          0.00      335.36     0.00    21.43     5.50  920.00
 1980    10   24  12 38361.61          1.77      252.65     0.00    13.01     3.00  760.00
 1980    10   25  12 38016.00         16.77      167.72     0.00    13.92     5.07  885.26
 1980    10   26  12 38016.00          3.90      196.92     0.00    12.87     2.00  720.00
 1980    10   27  12 38016.00          0.59      324.60     0.00    13.61    -1.50  560.00
 1980    10   28  12 37670.39          3.18      212.23     0.00    15.95     3.45  795.76
 1980    10   29  12 37670.39          0.28      228.81     0.00    17.08     7.47 1037.63
 1980    10   30  12 37349.60          2.45      136.41     0.00    11.50     4.25  820.13
 1980    10   31  12 37324.80          0.00      317.65     0.00    14.08    -1.50  560.00
 1980    11    1  12 37324.80          0.00      327.17     0.00    19.75     2.00  720.00
 1980    11    2  12 36979.20          0.00      334.97     0.00    19.29     0.00  600.00
 1980    11    3  12 36979.20          0.21      320.70     0.00    15.58    -2.00  520.00
 1980    11    4  12 36979.20          6.65      261.30     0.00    15.50     2.53  722.37
 1980    11    5  12 36633.60          7.63      145.33     0.00    13.50     4.62  849.48
 1980    11    6  12 36633.60          0.00      304.52     0.00    14.63    -2.00  520.00
 1980    11    7  12 36633.60          0.00      300.87     0.00    18.50     1.50  680.00
 1980    11    8  12 36288.00          0.06      274.42     0.00    23.50     8.13 1090.57
 1980    11    9  12 36288.00          1.03      301.49     0.00    25.00     6.08  926.04
 1980    11   10  12 36288.00          2.79      205.39     0.00    22.96     7.00 1000.00
 1980    11   11  12 35967.20          0.00      300.37     0.00    16.72    -1.22  560.00
 1980    11   12  12 35942.40          0.00      278.68     0.00    12.98    -2.50  520.00
 1980    11   13  12 35942.40          0.00      303.43     0.00    16.99    -2.00  520.00
 1980    11   14  12 35942.40          0.00      300.86     0.00    20.50     1.00  640.00
 1980    11   15  12 35596.80          0.60      227.05     0.00    19.77     7.50 1040.00
 1980    11   16  12 35596.80          2.88      140.74     0.00    12.46     3.26  781.01
 1980    11   17  12 35596.80          5.30      160.09     0.00     7.29    -0.21  600.00
 1980    11   18  12 35276.00         20.63       98.72     0.00     6.10     0.04  603.18
 1980    11   19  12 35251.20          0.00      256.39     0.00     9.84    -4.00  440.08
 1980    11   20  12 35251.20          0.00      272.00     0.00    10.00    -5.50  400.00
 1980    11   21  12 35251.20          0.00      286.13     0.00    11.50    -6.00  400.00
 1980    11   22  12 34930.41          0.00      286.25     0.00    13.10    -4.97  440.00
 1980    11   23  12 34905.61          0.44      252.22     0.00    12.58    -1.83  533.62
 1980    11   24  12 34905.61          9.46      105.84     0.00    10.00     3.00  760.00
 1980    11   25  12 34905.61          8.78      125.50     0.00    11.54     3.00  760.00
 1980    11   26  12 34905.61          0.02      268.08     0.00    11.40    -5.00  440.00
 1980    11   27  12 34560.00          3.02      193.92     0.00     8.06    -2.00  520.00
 1980    11   28  12 34560.00          7.21       64.39     0.00     6.50     2.47  720.00
 1980    11   29  12 34560.00          0.01      141.01     0.00     7.48     0.50  640.00
 1980    11   30  12 34560.00          0.00      206.62     0.00    10.50    -0.50  600.00
 1980    12    1  12 34560.00          0.00      259.74     0.00    17.00     0.50  640.00
 1980    12    2  12 34560.00          0.04      260.84     0.00    20.28     3.00  760.00
 1980    12    3  12 34214.39          0.01      266.37     0.00    18.50     0.50  640.00
 1980    12    4  12 34214.39          0.00      260.63     0.00    10.32    -6.00  400.00
 1980    12    5  12 34214.39          0.00      220.66     0.00    10.00    -2.50  520.00
 1980    12    6  12 34214.39          0.00      206.57     0.00    13.54     1.98  718.02
 1980    12    7  12 34214.39          0.00      229.91     0.00    18.50     4.50  840.00
 1980    12    8  12 34214.39          0.00      249.10     0.00    23.00     6.00  920.00
 1980    12    9  12 34214.39          2.20      203.22     0.00    21.88     9.78 1222.36
 1980    12   10  12 34214.39          3.70      117.06     0.00    16.90     8.56 1124.54
 1980    12   11  12 33868.80          0.00      220.80     0.00     9.68    -2.44  520.00
 1980    12   12  12 33868.80          0.00      216.67     0.00     8.00    -3.63  469.41
 1980    12   13  12 33868.80          0.00      238.45     0.00    12.50    -1.26  560.00
 1980    12   14  12 33868.80          0.00      249.31     0.00    13.46    -1.50  560.00
 1980    12   15  12 33868.80          0.00      234.08     0.00    10.08    -3.00  480.00
 1980    12   16  12 33868.80          0.02      155.89     0.00     6.00    -1.50  560.00
 1980    12   17  12 33868.80          0.02      179.54     0.00     6.91    -2.00  520.00
 1980    12   18  12 33868.80          0.00      259.78     0.00    10.00    -6.50  360.00
 1980    12   19  12 33868.80          0.00      239.81     0.00    12.87    -1.50  560.00
 1980    12   20  12 33868.80          0.00      267.96     0.00     9.08    -8.74  319.83
 1980    12   21  12 33868.80          0.00      229.61     0.00    -1.59   -14.00  200.00
 1980    12   22  12 33868.80          0.08      242.94     0.00    -0.50   -14.00  200.00
 1980    12   23  12 33868.80          1.12      265.33     0.00     3.95    -9.29  296.91
 1980    12   24  12 33868.80          0.34      233.36     0.00     7.10    -4.00  440.00
 1980    12   25  12 33868.80          0.14      286.57     0.00     5.52   -10.82  276.56
 1980    12   26  12 33868.80          0.00      274.31     0.00    -2.99   -17.00  160.00
 1980    12   27  12 33868.80          0.06      254.49     0.00    -0.50   -12.92  240.00
 1980    12   28  12 33868.80          2.13      161.69     0.00     3.00    -4.67  440.00
 1980    12   29  12 33893.60          1.55      142.05     0.00     8.00     0.98  640.00
 1980    12   30  12 34214.39          0.02      141.40     0.00     9.51     2.50  720.00
 1980    12   31  12 34054.00          0.57      141.72     0.00     8.76     1.74  680.00
 1981     1    1  12 34214.39          0.06      121.82     0.00     3.15    -2.50  520.00
 1981     1    2  12 34214.39          0.00      165.06     0.00     6.50    -1.50  560.00
 1981     1    3  12 34214.39          0.00      237.25     0.00     7.00    -5.92  400.00
 1981     1    4  12 34214.39          0.00      258.34     0.00     5.40    -9.48  288.11
 1981     1    5  12 34214.39          0.00      239.07     0.00    -2.00   -14.50  200.00
 1981     1    6  12 34214.39          0.31      270.67     0.00     3.50   -12.50  240.00
 1981     1    7  12 34214.39          3.27      195.29     0.00     5.71    -6.50  360.00
 1981     1    8  12 34560.00          0.00      292.41     0.00     3.15   -11.50  240.00
