  33.36
 145.00
  15947507
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    10    1  12 41817.59          0.55      188.22     0.00    21.00    14.67 1667.59
 1980    10    2  12 41472.00          0.00      349.32     0.00    25.09    12.88 1470.63
 1980    10    3  12 41472.00          0.00      418.31     0.00    24.17     8.17 1093.75
 1980    10    4  12 41472.00          0.00      441.39     0.00    22.21     4.55  844.14
 1980    10    5  12 41126.41          0.00      436.94     0.00    22.30     4.67  853.75
 1980    10    6  12 41126.41          0.00      418.68     0.00    19.00     3.04  763.26
 1980    10    7  12 41126.41          0.00      450.09     0.00    22.50     2.83  746.71
 1980    10    8  12 40780.80          0.00      454.16     0.00    26.17     4.64  851.05
 1980    10    9  12 40780.80          0.00      433.78     0.00    28.42     8.17 1093.75
 1980    10   10  12 40780.80          0.00      418.43     0.00    29.86    10.48 1278.49
 1980    10   11  12 40435.19          0.00      383.99     0.00    28.38    12.00 1400.00
 1980    10   12  12 40435.19          0.00      427.60     0.00    23.71     4.37  829.26
 1980    10   13  12 40089.61          0.00      421.49     0.00    21.80     3.00  760.00
 1980    10   14  12 40089.61          0.00      436.55     0.00    23.50     2.18  720.00
 1980    10   15  12 40089.61          0.00      426.82     0.00    25.38     4.35  827.97
 1980    10   16  12 39744.00          2.51      387.46     0.00    26.64     9.03 1162.70
 1980    10   17  12 39744.00          7.30      282.14     0.00    26.50    15.22 1737.77
 1980    10   18  12 39744.00         20.58      128.00     0.00    25.17    18.67 2147.50
 1980    10   19  12 39398.40          7.40      169.91     0.00    25.14    16.46 1872.86
 1980    10   20  12 39398.40          0.00      393.08     0.00    22.72     4.74  859.10
 1980    10   21  12 39398.40          0.00      365.49     0.00    20.50     4.74  859.10
 1980    10   22  12 39052.81          0.00      382.93     0.00    24.30     6.09  927.48
 1980    10   23  12 39052.81          0.93      332.14     0.00    24.03     9.57 1205.40
 1980    10   24  12 39052.81          9.80      217.82     0.00    22.00    10.00 1240.00
 1980    10   25  12 38707.20          7.75      251.69     0.00    17.07     2.88  750.63
 1980    10   26  12 38707.20          0.38      357.20     0.00    16.96     0.98  644.78
 1980    10   27  12 38707.20         12.54      340.38     0.00    20.40     5.00  880.00
 1980    10   28  12 38361.60         37.12      160.98     0.00    20.83    12.00 1400.00
 1980    10   29  12 38361.60          0.10      244.05     0.00    18.00     7.85 1067.94
 1980    10   30  12 38361.60          1.98      177.23     0.00    13.14     3.53  794.58
 1980    10   31  12 38131.77          0.01      343.98     0.00    16.60    -0.01  604.78
 1980    11    1  12 38016.00          0.00      362.70     0.00    20.10     0.86  640.00
 1980    11    2  12 38016.00          0.00      363.71     0.00    23.33     2.97  757.28
 1980    11    3  12 38016.00          0.00      327.28     0.00    23.64     6.53  962.70
 1980    11    4  12 37670.40          0.00      311.92     0.00    23.14     7.20 1016.04
 1980    11    5  12 37670.40          0.00      345.26     0.00    21.55     2.67  733.75
 1980    11    6  12 37670.40          0.00      352.90     0.00    20.50     0.72  640.00
 1980    11    7  12 37324.80          0.00      341.90     0.00    22.67     3.50  800.00
 1980    11    8  12 37324.80          0.00      314.62     0.00    24.88     7.79 1062.82
 1980    11    9  12 37324.80          0.00      284.67     0.00    24.98    10.17 1253.75
 1980    11   10  12 37324.80          0.00      301.25     0.00    24.95     8.77 1141.40
 1980    11   11  12 36979.20          0.00      327.96     0.00    23.67     5.02  881.43
 1980    11   12  12 36979.20          0.00      334.19     0.00    22.00     2.77  741.76
 1980    11   13  12 36979.20          0.00      337.88     0.00    21.38     1.60  688.36
 1980    11   14  12 36979.20         11.46      301.46     0.00    21.10     5.00  880.00
 1980    11   15  12 36633.61         20.35      132.75     0.00    18.67    10.53 1282.70
 1980    11   16  12 36633.61          1.62      113.99     0.00    17.50    10.59 1286.84
 1980    11   17  12 36633.61          9.27      109.76     0.00    16.48     9.90 1232.06
 1980    11   18  12 36633.61          2.51      169.61     0.00    14.50     3.92  800.00
 1980    11   19  12 36288.00          0.00      200.10     0.00     7.14    -1.62  550.65
 1980    11   20  12 36288.00          0.00      287.63     0.00    10.93    -3.29  480.00
 1980    11   21  12 36288.00          0.00      308.39     0.00    12.59    -3.62  470.63
 1980    11   22  12 36288.00          3.55      294.28     0.00    13.54    -1.67  546.73
 1980    11   23  12 36288.00         32.36      138.79     0.00    12.50     4.14  811.05
 1980    11   24  12 35942.39          6.33       94.60     0.00    13.00     7.47 1037.88
 1980    11   25  12 35942.39          0.19      143.55     0.00    11.33     5.17  893.71
 1980    11   26  12 35942.39         10.71      190.33     0.00    11.48     3.22  777.77
 1980    11   27  12 35942.39         16.46      127.53     0.00     9.38     2.14  720.00
 1980    11   28  12 35942.39          0.00      112.13     0.00     4.49    -0.01  603.58
 1980    11   29  12 35942.39          0.00      248.29     0.00     8.98    -2.33  520.00
 1980    11   30  12 35596.80          0.00      317.91     0.00    15.00    -3.14  480.00
 1980    12    1  12 35596.80          0.00      322.57     0.00    18.53    -1.00  560.00
 1980    12    2  12 35596.80          0.00      305.04     0.00    20.00     2.53  722.70
 1980    12    3  12 35596.80          0.00      312.51     0.00    16.10    -1.79  536.45
 1980    12    4  12 35596.80          0.00      305.49     0.00    14.50    -2.57  514.58
 1980    12    5  12 35596.80          0.00      318.16     0.00    18.10    -1.50  560.00
 1980    12    6  12 35596.80          0.00      307.96     0.00    20.07     1.50  680.00
 1980    12    7  12 35596.80          0.00      300.41     0.00    22.50     4.50  840.00
 1980    12    8  12 35251.20          0.08      288.62     0.00    22.71     5.95  920.00
 1980    12    9  12 35251.20          8.03      242.12     0.00    21.46     9.05 1163.92
 1980    12   10  12 35251.20         11.44      184.10     0.00    17.00     4.87  869.36
 1980    12   11  12 35251.20          0.00      234.84     0.00     8.74    -1.96  524.78
 1980    12   12  12 35251.20          0.00      296.36     0.00    13.01    -2.83  493.75
 1980    12   13  12 35251.20          0.00      312.42     0.00    16.86    -1.86  531.05
 1980    12   14  12 35251.20          0.00      306.71     0.00    15.62    -2.08  520.00
 1980    12   15  12 35251.20          0.21      295.58     0.00    13.42    -2.83  493.75
 1980    12   16  12 35251.20          0.08      278.68     0.00    14.42    -0.47  596.62
 1980    12   17  12 35251.20          0.01      257.14     0.00    12.17    -0.91  568.36
